iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1992,67.59,6044.43974793947,8.645999999999999,17.2800006866455
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1993,67.647,5542.29387157146,8.704,15.6400003433228
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1994,67.695,5637.54759968402,8.762,12.6999998092651
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1995,67.731,5551.47583316664,8.82,8.39000034332275
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1996,67.753,5527.40418473317,8.864,10.8800001144409
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1997,67.762,5765.94925332927,8.908,10.5600004196167
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1998,67.768,5825.83319743907,8.952,10.6300001144409
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1999,67.781,5675.71821731486,8.995999999999999,13.6000003814697
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2000,67.822,5726.44461234713,9.04,12.8800001144409
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2001,67.913,5896.46548916805,9.094,11.9139995574951
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2002,68.064,5990.4721492143,9.148,11.0749998092651
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2003,68.28,6293.39281428241,9.202,10.3999996185303
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2004,68.555,6748.97978747695,9.256,9.48999977111816
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2005,68.877,6970.99680301119,9.31,9.34000015258789
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2006,69.227,7289.76012687034,9.378,9.23299980163574
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2007,69.579,7574.14681072347,9.446,8.26700019836426
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2008,69.91,7797.33776081036,9.514000000000001,8.04800033569336
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2009,70.209,7940.38077869489,9.582,8.72000026702881
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2010,70.465,8255.7968587048,9.65,7.15000009536743
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2011,70.676,8639.95357766425,9.712,7.53999996185303
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2012,70.851,8772.96122137276,9.774000000000001,8.10000038146973
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2013,71.002,8930.55177927979,9.836,6.59999990463257
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2014,71.133,8856.56558814655,9.898000000000001,6.94000005722046
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2015,71.249,8464.65314161906,9.96,7.21999979019165
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2016,71.358,7912.61800767244,NA,7.28900003433228
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2017,71.463,7967.01687946212,NA,7.59899997711182
SUR,Suriname,Latin America & Caribbean ,Upper middle income,2018,NA,8040.94011128172,NA,7.63100004196167
SWE,Sweden,Europe & Central Asia,High income,1960,73.0056097560976,18050.1188968663,8.23,NA
SWE,Sweden,Europe & Central Asia,High income,1961,73.4743902439024,18985.9487380083,8.296000000000001,NA
SWE,Sweden,Europe & Central Asia,High income,1962,73.3504878048781,19685.695816459,8.362,NA
SWE,Sweden,Europe & Central Asia,High income,1963,73.5553658536585,20617.9985343157,8.428,NA
SWE,Sweden,Europe & Central Asia,High income,1964,73.7331707317073,21860.4513169721,8.494,NA
SWE,Sweden,Europe & Central Asia,High income,1965,73.8617073170732,22483.0937590495,8.56,NA
SWE,Sweden,Europe & Central Asia,High income,1966,74.0785365853659,22735.8013875743,8.634,NA
SWE,Sweden,Europe & Central Asia,High income,1967,74.1224390243903,23321.3334771309,8.708,NA
SWE,Sweden,Europe & Central Asia,High income,1968,73.9729268292683,24034.4285455435,8.782,NA
SWE,Sweden,Europe & Central Asia,High income,1969,74.0848780487805,25061.5915762495,8.856,NA
SWE,Sweden,Europe & Central Asia,High income,1970,74.6492682926829,26436.0652070037,8.93,NA
SWE,Sweden,Europe & Central Asia,High income,1971,74.6239024390244,26502.7990497892,9,NA
SWE,Sweden,Europe & Central Asia,High income,1972,74.7180487804878,27029.3888205127,9.07,NA
SWE,Sweden,Europe & Central Asia,High income,1973,74.8673170731707,28053.513989466,9.139999999999999,NA
SWE,Sweden,Europe & Central Asia,High income,1974,74.9804878048781,28866.8372016612,9.209999999999999,NA
SWE,Sweden,Europe & Central Asia,High income,1975,74.9846341463415,29486.3926341012,9.28,NA
SWE,Sweden,Europe & Central Asia,High income,1976,74.9692682926829,29690.2138182837,9.352,NA
SWE,Sweden,Europe & Central Asia,High income,1977,75.379756097561,29112.7014042061,9.424,NA
SWE,Sweden,Europe & Central Asia,High income,1978,75.4690243902439,29536.5048218645,9.496,NA
SWE,Sweden,Europe & Central Asia,High income,1979,75.5241463414634,30603.8500076263,9.568,NA
SWE,Sweden,Europe & Central Asia,High income,1980,75.7409756097561,31060.9898566035,9.64,NA
SWE,Sweden,Europe & Central Asia,High income,1981,76.0260975609756,31164.8692418578,9.71,NA
SWE,Sweden,Europe & Central Asia,High income,1982,76.3273170731707,31535.9728311408,9.780000000000001,NA
SWE,Sweden,Europe & Central Asia,High income,1983,76.5517073170732,32120.8121894544,9.85,NA
SWE,Sweden,Europe & Central Asia,High income,1984,76.8158536585366,33448.9645028091,9.92,NA
SWE,Sweden,Europe & Central Asia,High income,1985,76.6678048780488,34115.1923137973,9.99,NA
SWE,Sweden,Europe & Central Asia,High income,1986,76.9312195121951,34951.960413012,10.062,NA
SWE,Sweden,Europe & Central Asia,High income,1987,77.0921951219512,36003.8563530074,10.134,NA
SWE,Sweden,Europe & Central Asia,High income,1988,76.9792682926829,36755.890702866804,10.206,NA
SWE,Sweden,Europe & Central Asia,High income,1989,77.7268292682927,37480.7871645684,10.278,NA
SWE,Sweden,Europe & Central Asia,High income,1990,77.5368292682927,37473.0064563281,10.35,NA
SWE,Sweden,Europe & Central Asia,High income,1991,77.6668292682927,36791.9288805058,10.422,3.24300003051758
SWE,Sweden,Europe & Central Asia,High income,1992,77.9987804878049,36152.9890826349,10.494,5.72200012207031
SWE,Sweden,Europe & Central Asia,High income,1993,78.0604878048781,35201.1501250428,10.566,9.32999992370605
SWE,Sweden,Europe & Central Asia,High income,1994,78.650243902439,36340.1537695863,10.638,9.57999992370605
SWE,Sweden,Europe & Central Asia,High income,1995,78.7404878048781,37595.4058835811,10.71,8.89700031280518
SWE,Sweden,Europe & Central Asia,High income,1996,78.9590243902439,38141.7760585385,10.772,9.54699993133545
SWE,Sweden,Europe & Central Asia,High income,1997,79.1975609756098,39301.3277577063,10.834,10.3590002059937
SWE,Sweden,Europe & Central Asia,High income,1998,79.3390243902439,40953.2243995189,10.896,8.94099998474121
SWE,Sweden,Europe & Central Asia,High income,1999,79.4414634146342,42685.5353623293,10.958,7.60699987411499
SWE,Sweden,Europe & Central Asia,High income,2000,79.6439024390244,44694.4266636299,11.02,5.46600008010864
SWE,Sweden,Europe & Central Asia,High income,2001,79.7951219512195,45228.9145664485,11.078,4.73000001907349
SWE,Sweden,Europe & Central Asia,High income,2002,79.8463414634146,46071.988322463,11.136,4.96500015258789
SWE,Sweden,Europe & Central Asia,High income,2003,80.0951219512195,46931.170298719,11.194,5.55499982833862
SWE,Sweden,Europe & Central Asia,High income,2004,80.4975609756098,48769.2875330134,11.252,6.69299983978271
SWE,Sweden,Europe & Central Asia,High income,2005,80.5463414634146,49981.2973402206,11.31,7.48600006103516
SWE,Sweden,Europe & Central Asia,High income,2006,80.7487804878049,51988.4303333853,11.368,7.06599998474121
SWE,Sweden,Europe & Central Asia,High income,2007,80.9,53374.8195318189,11.426,6.16099977493286
SWE,Sweden,Europe & Central Asia,High income,2008,81.1,52832.3073207372,11.484,6.2350001335144
SWE,Sweden,Europe & Central Asia,High income,2009,81.3512195121951,50164.9258803343,11.542,8.35099983215332
SWE,Sweden,Europe & Central Asia,High income,2010,81.4512195121951,52817.441365794,11.6,8.60999965667725
SWE,Sweden,Europe & Central Asia,High income,2011,81.8024390243903,54020.1233844844,11.7,7.80399990081787
SWE,Sweden,Europe & Central Asia,High income,2012,81.7048780487805,53283.6359095402,11.799999999999999,7.97599983215332
SWE,Sweden,Europe & Central Asia,High income,2013,81.9560975609756,53408.7904573764,11.9,8.05200004577637
SWE,Sweden,Europe & Central Asia,High income,2014,82.2536585365854,54334.2846322666,12,7.95300006866455
SWE,Sweden,Europe & Central Asia,High income,2015,82.2048780487805,56139.494890742,12.1,7.43200016021729
SWE,Sweden,Europe & Central Asia,High income,2016,82.3073170731707,56776.2939080978,NA,6.98999977111816
SWE,Sweden,Europe & Central Asia,High income,2017,82.3073170731707,57367.4278960444,NA,6.71799993515015
SWE,Sweden,Europe & Central Asia,High income,2018,NA,57921.3792813456,NA,6.44399976730347
CHE,Switzerland,Europe & Central Asia,High income,1970,73.020243902439,49581.2386909107,10.64,NA
CHE,Switzerland,Europe & Central Asia,High income,1971,73.1307317073171,51331.8004001284,10.68,NA
CHE,Switzerland,Europe & Central Asia,High income,1972,73.6443902439025,52572.2938067555,10.72,NA
CHE,Switzerland,Europe & Central Asia,High income,1973,73.9409756097561,53777.2339397213,10.76,NA
CHE,Switzerland,Europe & Central Asia,High income,1974,74.2870731707317,54266.6177752498,10.8,NA
CHE,Switzerland,Europe & Central Asia,High income,1975,74.6656097560976,50336.2965827985,10.84,NA
CHE,Switzerland,Europe & Central Asia,High income,1976,74.7853658536585,49914.2318287921,10.878,NA
CHE,Switzerland,Europe & Central Asia,High income,1977,75.2380487804878,51302.5974977401,10.916,NA
CHE,Switzerland,Europe & Central Asia,High income,1978,75.1873170731707,51507.8431028424,10.953999999999999,NA
CHE,Switzerland,Europe & Central Asia,High income,1979,75.4660975609756,52685.2639558007,10.991999999999999,NA
CHE,Switzerland,Europe & Central Asia,High income,1980,75.459268292683,54891.4347304041,11.03,NA
CHE,Switzerland,Europe & Central Asia,High income,1981,75.6931707317073,55466.1635263361,11.074,NA
CHE,Switzerland,Europe & Central Asia,High income,1982,76.0339024390244,54420.9719302608,11.118,NA
CHE,Switzerland,Europe & Central Asia,High income,1983,76.0312195121951,54534.4261055681,11.161999999999999,NA
CHE,Switzerland,Europe & Central Asia,High income,1984,76.6085365853659,55973.701105673,11.206,NA
CHE,Switzerland,Europe & Central Asia,High income,1985,76.7336585365854,57774.344339395,11.25,NA
CHE,Switzerland,Europe & Central Asia,High income,1986,76.8990243902439,58542.7118227705,11.3,NA
CHE,Switzerland,Europe & Central Asia,High income,1987,77.1975609756098,59098.5183805667,11.35,NA
CHE,Switzerland,Europe & Central Asia,High income,1988,77.2265853658537,60588.5971778389,11.4,NA
CHE,Switzerland,Europe & Central Asia,High income,1989,77.4212195121951,62703.5288034235,11.45,NA
CHE,Switzerland,Europe & Central Asia,High income,1990,77.2424390243902,64343.5184343531,11.5,NA
CHE,Switzerland,Europe & Central Asia,High income,1991,77.5146341463415,62962.3913626658,11.548,1.77699995040894
CHE,Switzerland,Europe & Central Asia,High income,1992,77.8060975609756,62244.7969772653,11.596,2.81100010871887
CHE,Switzerland,Europe & Central Asia,High income,1993,78.0853658536586,61602.7901262806,11.644,3.71700000762939
CHE,Switzerland,Europe & Central Asia,High income,1994,78.35,61889.6659648994,11.692,3.87899994850159
CHE,Switzerland,Europe & Central Asia,High income,1995,78.4170731707317,61773.1268695462,11.74,3.32699990272522
CHE,Switzerland,Europe & Central Asia,High income,1996,78.8960975609756,61832.971315633,11.778,3.70499992370605
CHE,Switzerland,Europe & Central Asia,High income,1997,79.079512195122,63127.7163157172,11.816,4.2039999961853
CHE,Switzerland,Europe & Central Asia,High income,1998,79.3243902439025,64822.265511772,11.854,3.59699988365173
CHE,Switzerland,Europe & Central Asia,High income,1999,79.580487804878,65607.1994231684,11.892,3.14499998092651
CHE,Switzerland,Europe & Central Asia,High income,2000,79.6804878048781,67807.9875672249,11.93,2.66599988937378
CHE,Switzerland,Europe & Central Asia,High income,2001,80.1804878048781,68264.4837722217,11.972,2.49000000953674
CHE,Switzerland,Europe & Central Asia,High income,2002,80.3853658536585,67860.2028762993,12.014,2.92400002479553
CHE,Switzerland,Europe & Central Asia,High income,2003,80.5365853658537,67385.2509078999,12.056000000000001,4.11600017547607
CHE,Switzerland,Europe & Central Asia,High income,2004,81.0878048780488,68781.6138445516,12.098,4.31599998474121
CHE,Switzerland,Europe & Central Asia,High income,2005,81.2365853658537,70471.4099982599,12.14,4.43699979782104
CHE,Switzerland,Europe & Central Asia,High income,2006,81.490243902439,72823.8698275553,12.18,4
CHE,Switzerland,Europe & Central Asia,High income,2007,81.7414634146342,75143.6563827009,12.22,3.65199995040894
CHE,Switzerland,Europe & Central Asia,High income,2008,81.9926829268293,75793.6181645052,12.26,3.34999990463257
CHE,Switzerland,Europe & Central Asia,High income,2009,82.0439024390244,73189.1745799718,12.3,4.11600017547607
CHE,Switzerland,Europe & Central Asia,High income,2010,82.2463414634147,74605.7745091454,12.34,4.80700016021729
CHE,Switzerland,Europe & Central Asia,High income,2011,82.6951219512195,75029.7700621972,12.438,4.40799999237061
CHE,Switzerland,Europe & Central Asia,High income,2012,82.6975609756098,74984.1892305521,12.536,4.4850001335144
CHE,Switzerland,Europe & Central Asia,High income,2013,82.7975609756098,75499.7560234501,12.634,4.74700021743774
CHE,Switzerland,Europe & Central Asia,High income,2014,83.1975609756098,76410.8777651423,12.732,4.82600021362305
CHE,Switzerland,Europe & Central Asia,High income,2015,82.8975609756098,76553.3179560058,12.83,4.80100011825562
CHE,Switzerland,Europe & Central Asia,High income,2016,83.6024390243903,77026.3021918744,NA,4.91800022125244
CHE,Switzerland,Europe & Central Asia,High income,2017,83.6024390243903,77684.0662772937,NA,4.79699993133545
CHE,Switzerland,Europe & Central Asia,High income,2018,NA,79214.3547914834,NA,4.88299989700317
TJK,Tajikistan,Europe & Central Asia,Low income,1985,58.847,1380.56332118197,9.25,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1986,59.183,1383.30857678873,9.374,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1987,59.355,1322.50330807231,9.498,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1988,59.335,1458.99323627124,9.622,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1989,59.138,1324.7679521161199,9.745999999999999,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1990,58.824,1283.43914634237,9.87,NA
TJK,Tajikistan,Europe & Central Asia,Low income,1991,58.48,1166.52512319487,9.972,1.89999997615814
TJK,Tajikistan,Europe & Central Asia,Low income,1992,58.212,812.90030348491,10.074,2.09999990463257
TJK,Tajikistan,Europe & Central Asia,Low income,1993,58.104,668.549954094908,10.176,6.19999980926514
TJK,Tajikistan,Europe & Central Asia,Low income,1994,58.192,518.195032328663,10.278,8.80000019073486
TJK,Tajikistan,Europe & Central Asia,Low income,1995,58.497,447.111730967988,10.38,10.3000001907349
TJK,Tajikistan,Europe & Central Asia,Low income,1996,59.003,366.935410761792,10.446000000000002,13.3999996185303
TJK,Tajikistan,Europe & Central Asia,Low income,1997,59.65,367.633159020023,10.512,13.8999996185303
TJK,Tajikistan,Europe & Central Asia,Low income,1998,60.379,381.44926190925,10.578000000000001,16.5
TJK,Tajikistan,Europe & Central Asia,Low income,1999,61.161,389.596850906874,10.644,15.3999996185303
TJK,Tajikistan,Europe & Central Asia,Low income,2000,61.974,415.464539876491,10.71,14.6120004653931
TJK,Tajikistan,Europe & Central Asia,Low income,2001,62.807,447.907690222023,10.762,14.2749996185303
TJK,Tajikistan,Europe & Central Asia,Low income,2002,63.653,488.081499163944,10.814,14.1599998474121
TJK,Tajikistan,Europe & Central Asia,Low income,2003,64.496,531.929855011299,10.866000000000001,13.8760004043579
TJK,Tajikistan,Europe & Central Asia,Low income,2004,65.314,576.444313095882,10.918000000000001,13.4119997024536
TJK,Tajikistan,Europe & Central Asia,Low income,2005,66.08,603.251798200936,10.97,12.9809999465942
TJK,Tajikistan,Europe & Central Asia,Low income,2006,66.771,633.34006878236,11.024000000000001,11.8629999160767
TJK,Tajikistan,Europe & Central Asia,Low income,2007,67.382,668.951287591953,11.078000000000001,11.0279998779297
TJK,Tajikistan,Europe & Central Asia,Low income,2008,67.911,707.125187558696,11.132,10.8900003433228
TJK,Tajikistan,Europe & Central Asia,Low income,2009,68.36,719.208329539065,11.186,11.5
TJK,Tajikistan,Europe & Central Asia,Low income,2010,68.736,749.552711015842,11.24,11.6339998245239
TJK,Tajikistan,Europe & Central Asia,Low income,2011,69.055,787.233265702208,11.264,11.5719995498657
TJK,Tajikistan,Europe & Central Asia,Low income,2012,69.34,827.112997957288,11.288,11.7030000686646
TJK,Tajikistan,Europe & Central Asia,Low income,2013,69.609,867.937242161793,11.312,11.8219995498657
TJK,Tajikistan,Europe & Central Asia,Low income,2014,69.874,904.475010024001,11.336,11.6490001678467
TJK,Tajikistan,Europe & Central Asia,Low income,2015,70.137,935.999825132571,11.36,11.3500003814697
TJK,Tajikistan,Europe & Central Asia,Low income,2016,70.397,976.135175279775,NA,10.9890003204346
TJK,Tajikistan,Europe & Central Asia,Low income,2017,70.647,1024.8589537466,NA,10.7379999160767
TJK,Tajikistan,Europe & Central Asia,Low income,2018,NA,1073.02183482136,NA,10.9219999313354
TZA,Tanzania,Sub-Saharan Africa ,Low income,1988,50.561,494.280721408164,NA,NA
TZA,Tanzania,Sub-Saharan Africa ,Low income,1989,50.403,497.353321354187,NA,NA
TZA,Tanzania,Sub-Saharan Africa ,Low income,1990,50.206,515.693975841828,4.87,NA
TZA,Tanzania,Sub-Saharan Africa ,Low income,1991,49.978,509.185852807582,4.96,3.59999990463257
TZA,Tanzania,Sub-Saharan Africa ,Low income,1992,49.743,495.009693001133,5.05,3.45099997520447
TZA,Tanzania,Sub-Saharan Africa ,Low income,1993,49.529,484.375295396542,5.140000000000001,3.59599995613098
TZA,Tanzania,Sub-Saharan Africa ,Low income,1994,49.365,476.529362103845,5.23,3.55800008773804
TZA,Tanzania,Sub-Saharan Africa ,Low income,1995,49.287,479.315553531684,5.32,3.61199998855591
TZA,Tanzania,Sub-Saharan Africa ,Low income,1996,49.329,488.038226405601,5.402,3.58100008964539
TZA,Tanzania,Sub-Saharan Africa ,Low income,1997,49.503,493.154791077399,5.484,3.48300004005432
TZA,Tanzania,Sub-Saharan Africa ,Low income,1998,49.809,499.76040937881,5.566000000000001,3.25799989700317
TZA,Tanzania,Sub-Saharan Africa ,Low income,1999,50.248,511.946936351752,5.648000000000001,3.30800008773804
TZA,Tanzania,Sub-Saharan Africa ,Low income,2000,50.801,522.076788410543,5.73,3.15599989891052
TZA,Tanzania,Sub-Saharan Africa ,Low income,2001,51.444,539.527792105888,5.812,2.99399995803833
TZA,Tanzania,Sub-Saharan Africa ,Low income,2002,52.142,562.318459404299,5.894,3.24699997901917
TZA,Tanzania,Sub-Saharan Africa ,Low income,2003,52.866,583.314433771753,5.976,3.35899996757507
TZA,Tanzania,Sub-Saharan Africa ,Low income,2004,53.602,609.636715612512,6.058,3.43799996376038
TZA,Tanzania,Sub-Saharan Africa ,Low income,2005,54.349,637.005622161401,6.14,3.46600008010864
TZA,Tanzania,Sub-Saharan Africa ,Low income,2006,55.119,659.804350340482,6.212,3.29900002479553
TZA,Tanzania,Sub-Saharan Africa ,Low income,2007,55.926,684.884049106531,6.284,2.69300007820129
TZA,Tanzania,Sub-Saharan Africa ,Low income,2008,56.777,703.588494527695,6.356,2.35800004005432
TZA,Tanzania,Sub-Saharan Africa ,Low income,2009,57.666,719.723078440627,6.428,2.5
TZA,Tanzania,Sub-Saharan Africa ,Low income,2010,58.584,743.403784726004,6.5,3.03500008583069
TZA,Tanzania,Sub-Saharan Africa ,Low income,2011,59.525,777.227218443918,6.614,3.47000002861023
TZA,Tanzania,Sub-Saharan Africa ,Low income,2012,60.47,788.439151581443,6.728,3.24000000953674
TZA,Tanzania,Sub-Saharan Africa ,Low income,2013,61.398,817.122634053598,6.8420000000000005,2.9300000667572
TZA,Tanzania,Sub-Saharan Africa ,Low income,2014,62.288,846.386841468855,6.956,2.125
TZA,Tanzania,Sub-Saharan Africa ,Low income,2015,63.111,871.998368594318,7.07,2.12299990653992
TZA,Tanzania,Sub-Saharan Africa ,Low income,2016,63.844,904.381892324943,NA,2.09500002861023
TZA,Tanzania,Sub-Saharan Africa ,Low income,2017,64.479,937.301491612021,NA,1.93900001049042
TZA,Tanzania,Sub-Saharan Africa ,Low income,2018,NA,957.125935173965,NA,1.932000041008
THA,Thailand,East Asia & Pacific,Upper middle income,1960,54.701,570.856373185807,4.94,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1961,55.233,583.843316592815,5.064,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1962,55.745,609.448394957821,5.188,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1963,56.231,638.744409093949,5.312,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1964,56.692,662.174427931545,5.436,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1965,57.133,695.156951141121,5.56,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1966,57.565,749.706939250631,5.6819999999999995,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1967,57.998,790.443721857619,5.803999999999999,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1968,58.442,829.771085751281,5.926,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1969,58.904,858.56839886794,6.048,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1970,59.385,929.091128479262,6.17,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1971,59.887,946.880705843595,6.29,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1972,60.404,959.703492826486,6.41,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1973,60.929,1028.93928652161,6.529999999999999,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1974,61.459,1046.42120709277,6.6499999999999995,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1975,61.985,1070.5609490168,6.77,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1976,62.495,1142.05305857103,6.882,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1977,62.986,1225.41166023667,6.994,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1978,63.464,1321.6015252052,7.106,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1979,63.935,1362.92309966847,7.218,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1980,64.432,1404.00244150513,7.33,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1981,64.993,1457.64933077856,7.42,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1982,65.635,1506.6845431925601,7.51,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1983,66.353,1561.71387216785,7.6000000000000005,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1984,67.128,1621.78250302456,7.69,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1985,67.911,1666.74712415433,7.78,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1986,68.641,1727.33525955069,7.8420000000000005,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1987,69.265,1857.89141669524,7.904,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1988,69.745,2068.51039847413,7.966,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1989,70.071,2284.02859864855,8.028,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1990,70.248,2503.80282231692,8.09,NA
THA,Thailand,East Asia & Pacific,Upper middle income,1991,70.3,2686.06192093938,8.164,2.63000011444092
THA,Thailand,East Asia & Pacific,Upper middle income,1992,70.281,2874.13247433781,8.238,1.35000002384186
THA,Thailand,East Asia & Pacific,Upper middle income,1993,70.239,3083.18557181416,8.312000000000001,1.49000000953674
THA,Thailand,East Asia & Pacific,Upper middle income,1994,70.202,3299.34640785406,8.386000000000001,1.35000002384186
THA,Thailand,East Asia & Pacific,Upper middle income,1995,70.191,3531.74938521251,8.46,1.10000002384186
THA,Thailand,East Asia & Pacific,Upper middle income,1996,70.215,3690.24008092215,8.528,1.07000005245209
THA,Thailand,East Asia & Pacific,Upper middle income,1997,70.267,3546.37418295118,8.596,0.870000004768372
THA,Thailand,East Asia & Pacific,Upper middle income,1998,70.348,3236.37219024565,8.664000000000001,3.40000009536743
THA,Thailand,East Asia & Pacific,Upper middle income,1999,70.463,3345.58987549774,8.732000000000001,2.97000002861023
THA,Thailand,East Asia & Pacific,Upper middle income,2000,70.623,3458.34940546633,8.8,2.39000010490417
THA,Thailand,East Asia & Pacific,Upper middle income,2001,70.832,3544.43849135551,8.870000000000001,2.59999990463257
THA,Thailand,East Asia & Pacific,Upper middle income,2002,71.089,3731.26452885342,8.940000000000001,1.82000005245209
THA,Thailand,East Asia & Pacific,Upper middle income,2003,71.389,3969.7283231286,9.01,1.53999996185303
THA,Thailand,East Asia & Pacific,Upper middle income,2004,71.728,4190.47915884454,9.08,1.50999999046326
THA,Thailand,East Asia & Pacific,Upper middle income,2005,72.099,4337.87871121315,9.15,1.35000002384186
THA,Thailand,East Asia & Pacific,Upper middle income,2006,72.499,4525.9588034838,9.218,1.22000002861023
THA,Thailand,East Asia & Pacific,Upper middle income,2007,72.916,4745.30443046598,9.286,1.17999994754791
THA,Thailand,East Asia & Pacific,Upper middle income,2008,73.341,4801.87675876636,9.354000000000001,1.17999994754791
THA,Thailand,East Asia & Pacific,Upper middle income,2009,73.766,4744.75659329577,9.422,1.03900003433228
THA,Thailand,East Asia & Pacific,Upper middle income,2010,74.184,5076.34299245077,9.49,0.621999979019165
THA,Thailand,East Asia & Pacific,Upper middle income,2011,74.593,5094.4667683787,9.55,0.660000026226044
THA,Thailand,East Asia & Pacific,Upper middle income,2012,74.992,5437.87091479318,9.61,0.579999983310699
THA,Thailand,East Asia & Pacific,Upper middle income,2013,75.378,5558.72395316176,9.67,0.488999992609024
THA,Thailand,East Asia & Pacific,Upper middle income,2014,75.747,5589.31172026118,9.729999999999999,0.575999975204468
THA,Thailand,East Asia & Pacific,Upper middle income,2015,76.091,5741.33966351835,9.79,0.597000002861023
THA,Thailand,East Asia & Pacific,Upper middle income,2016,76.403,5911.95121449317,NA,0.688000023365021
THA,Thailand,East Asia & Pacific,Upper middle income,2017,76.683,6128.65815796911,NA,0.632000029087067
THA,Thailand,East Asia & Pacific,Upper middle income,2018,NA,6361.62499026563,NA,0.665000021457672
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2000,59.002,1325.67503767511,3.98,3.97099995613098
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,59.945,1420.60869742391,4.172,4.06300020217896
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2002,60.901,1292.25906106345,4.364,4.1729998588562
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2003,61.888,1244.06250749005,4.556,4.29099988937378
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2004,62.893,1989.21774895917,4.748,3.84800004959106
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2005,63.882,2639.82200236724,4.94,3.6010000705719
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2006,64.803,3661.66462469346,5.0760000000000005,3.28399991989136
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2007,65.61,3780.23250718442,5.212000000000001,3.1029999256134
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2008,66.276,4080.39449830897,5.348,2.96399998664856
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2009,66.796,3766.61467781464,5.484,3.1800000667572
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2010,67.186,3656.95216287175,5.62,3.30100011825562
